N,City ,District,State,Country,Latitude ,Longitude ,Data,Website,Publication,Entity,,,,
2005,LILLE_GRIMONPONT,Nord,Nord Pas-de-Calais,France,50.6915018,3.2377551,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2006,LIMOGES,Haute-Vienne,Nouvelle-Aquitaine,France,45.8172363,1.2590987,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2007,LORIENT_KEROLAY,Morbihan,Bretage,France,47.732304,-3.3829324,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2008,LYON-LA-FEYSSINE,Rhône,Auvergne-Rhône-Alpes,France,45.7875116,4.8893761,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2009,LYON-PIERRE_BENITE,Rhône,Auvergne-Rhône-Alpes,France,45.692511,4.8348234,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2010,LYON-SAINT_FONS,Rhône,auvergen,France,45.69117650000001,4.8486855,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2011,MARCHEPRIME,Gironde,Nouvelle-Aquitaine,France,44.686374900000004,-0.8638457,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2012,MARSEILLE,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,43.2704042,5.4005371,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2013,METZ,Moselle,Grand-Est,France,49.1453885,6.192531,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2014,MIOS,Gironde,Nouvelle-Aquitaine,France,44.61204779999999,-0.9548156,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2015,MOLSHEIM,Bas-Rhin,Grand-Est,France,48.5504517,7.502200299999997,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2016,MONDEVILLE,Calvados,Hauts-de-France,France,49.1854869,-0.3204715,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2017,MONTAUBAN,Tarn-et-Garonne,Midi-Pyrénées,France,44.0211756,1.3222478000000002,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2018,MONTPELLIER-MAERA,Hérault,Occitanie,France,43.5823571,3.9061149,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2019,MULHOUSE-SAUSHEIM,Haut-Rhin,Grand-Est,France,47.777444,7.404029799999999,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2020,MURET_GRAND_JOFFRERY_2,Haute-Garonne,Midi-Pyrénées,France,43.4796969,1.3423226,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2021,NANCY-MAXEVILLE,Meurthe-et-Moselle,Grand-Est,France,48.7122719,6.1737629,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2022,NANTES_1-TOUGAS,Loire Atlantique,Pays de la Loire,France,47.1968154,-1.6307433,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2023,NANTES_2-PETITE_CALIFORNIE,Loire-Atlantique,Pays de la Loire,France,47.190244,-1.5831076000000002,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2024,NARBONNE_VILLE,Aude,Occitanie,France,43.17244229999999,3.0308095,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2025,NEVERS_ROUTE_DES_SAULAIES,Nièvre,Bourgogne Franche-Comté,France,46.967905,3.1279862,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2026,NICE-HALIOTIS,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,43.6735752,7.228148,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2027,NIMES,Gard,Occitanie,France,43.7898032,4.3403418,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2028,NIORT_GOILARD,Deux-Sèvres,Nouvelle-Aquitaine,France,46.3124004,-0.5165276,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2029,NOUVELLE_STEU_QUARTIER_ORLEANS_SAINT-MARTIN,Loiret,Centre-Val-de-Loire,France,,,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2030,ORLEANS_LA_CHAPELLE-SAINT-MESMIN,Loiret,Centre-Val-de-Loire,France,47.8739139,1.8123209,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2031,PARIS_MARNE_AVAL,Paris,Ile-de-France,France,48.8505114,2.5207263,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2032,PARIS_SEINE-AMONT,Paris,Ile-de-France,France,48.7622774,2.4585203,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2033,PARIS_SEINE-CENTRE,Paris,Ile-de-France,France,48.932994,2.2459432999999995,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2034,PARIS_SEINE-MOREE,Paris,Ile-de-France,France,48.9525161,2.4647595,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2035,PAU-LESCAR,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,43.3140789,-0.438989,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2036,PERIGUEUX-SALTGOURDE,Dordogne,Nouvelle-Aquitaine,France,45.19155960000001,0.6736208,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2037,PERPIGNAN,Pyrénées-Orientales,Occitanie,France,42.7085225,2.9184388,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2038,POITIERS_LA_FOLIE,Vienne,Nouvelle-Aquitaine,France,46.6174401,0.3543026,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2039,PUY_EN_VELAY_LE-CHADRAC,Haute-Loire,Auvergne-Rhône-Alpes,France,45.0666926,3.9057752999999997,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2040,QUIMPER-CORNIGUEL,Finistère,Bretagne,France,47.9681529,-4.104768,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2041,REIMS,Marne,Champagne-Ardennes,France,49.2799866,3.9901684,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2042,RENNES,Ille-et-Vilaine,Bretagne,France,48.09859270000001,-1.7309875,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2043,ROANNE-LES_3_PONTS,Loire,Bourgogne Franche-Comté,France,46.048618499999996,4.0996213,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2044,ROCHE-SUR-YON_MOULIN_GRIMAUD,Vendée,Pays de la Loire,France,46.638291,-1.4291721000000002,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2045,RODEZ_BENECHOU,Aveyron,Midi-Pyrénées,France,44.3491002,2.5434836,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2046,ROUEN,Seine-Maritime,Normandie,France,49.428391,1.0279566999999998,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2047,SAINT-BRIEUC_LE_LEGUE,Côtes-d'Armor,Bretagne,France,48.5233526,-2.7390446,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2048,SAINT-DIZIER,Haute-Marne,Champagne-Ardennes,France,48.6289581,4.9326225,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2049,SAINTE_MARIE_AUX_MINES,Haut-Rhin,Grand-Est,France,48.2548629,7.2080038,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
